,transaction_id,transaction_date,member_id,book_id,quantity,discount_percent,store_id
663,664,2023-10-11,70,72,2,5,12
664,665,2020-03-26,88,108,3,0,11
665,666,2022-02-06,88,41,1,20,8
666,667,2021-09-28,211,23,1,20,5
667,668,2020-07-25,243,152,3,0,6
668,669,2020-11-01,127,110,3,5,3
669,670,2019-01-11,77,57,1,5,8
670,671,2023-04-24,241,11,1,10,4
671,672,2021-09-08,272,109,3,20,1
672,673,2021-10-11,51,211,1,0,6
673,674,2023-02-07,7,143,1,5,4
674,675,2020-05-04,184,34,1,15,7
675,676,2020-09-16,246,5,3,0,9
676,677,2022-04-10,293,118,2,0,4
677,678,2021-04-10,71,119,2,0,4
678,679,2022-07-21,238,161,3,0,4
679,680,2020-11-12,198,19,1,10,4
680,681,2022-11-30,219,76,3,10,7
681,682,2019-06-15,107,148,2,10,9
682,683,2022-10-13,29,189,1,0,5
683,684,2021-08-11,197,29,1,10,11
684,685,2022-08-20,188,94,3,10,10
685,686,2023-05-04,288,18,1,0,4
686,687,2019-08-21,123,86,2,15,5
687,688,2020-03-05,298,189,3,20,4
688,689,2020-12-23,116,195,3,0,11
689,690,2019-04-22,217,175,2,0,7
690,691,2021-10-23,232,89,1,10,6
691,692,2023-08-18,273,121,2,10,9
692,693,2022-11-20,189,116,1,20,9
693,694,2019-06-14,235,49,1,5,12
694,695,2019-12-04,40,74,1,0,12
695,696,2019-11-05,76,179,1,20,6
696,697,2021-05-03,12,134,3,15,7
697,698,2020-12-11,68,239,2,5,6
698,699,2020-01-23,11,189,1,0,7
699,700,2022-08-13,119,224,2,0,5
700,701,2022-08-16,176,149,2,20,9
701,702,2021-06-30,272,125,2,5,5
702,703,2019-12-18,68,146,2,20,7
703,704,2020-08-13,248,59,1,20,11
704,705,2021-07-22,181,38,3,0,7
705,706,2022-01-01,83,237,1,0,4
706,707,2022-11-19,90,250,1,15,4
707,708,2019-03-26,122,42,3,0,12
708,709,2021-01-27,226,33,1,0,7
709,710,2020-10-11,18,144,1,0,9
710,711,2019-11-29,230,96,2,10,5
711,712,2021-10-19,13,32,1,20,1
712,713,2019-11-16,235,243,3,0,11
713,714,2022-08-18,260,140,2,15,11
714,715,2022-09-27,149,122,3,0,8
715,716,2022-11-12,227,187,3,0,11
716,717,2022-10-20,21,123,1,10,10
717,718,2022-06-18,13,79,1,20,1
718,719,2020-10-30,183,115,3,0,12
719,720,2021-12-14,100,165,2,0,8
720,721,2022-01-07,12,51,2,20,12
721,722,2021-03-18,45,174,2,0,5
722,723,2022-09-27,262,82,2,0,2
723,724,2021-03-01,219,38,1,0,11
724,725,2020-09-22,177,73,3,5,11
725,726,2021-06-28,111,23,2,15,4
726,727,2019-12-02,227,206,3,20,7
727,728,2021-04-28,218,249,3,0,4
728,729,2020-03-01,45,154,2,0,10
729,730,2019-05-16,269,223,2,10,11
730,731,2022-08-01,4,23,2,0,1
731,732,2022-12-25,285,45,1,10,6
732,733,2020-08-15,96,52,2,10,1
733,734,2020-09-14,155,11,3,5,8
734,735,2019-02-24,238,190,1,20,3
735,736,2022-08-04,135,40,3,20,7
736,737,2022-09-25,64,121,2,0,9
737,738,2022-08-13,252,46,1,0,4
738,739,2019-05-17,142,31,3,10,6
739,740,2022-03-04,298,93,2,5,6
740,741,2023-08-03,244,161,2,0,4
741,742,2023-09-28,295,132,1,0,2
742,743,2020-10-16,30,149,3,5,10
743,744,2019-04-19,183,35,2,0,10
744,745,2020-08-16,183,108,3,0,2
745,746,2020-02-01,40,164,3,20,5
746,747,2023-03-22,49,47,3,0,8
747,748,2023-06-27,162,83,2,0,9
748,749,2021-12-30,186,176,2,10,12
749,750,2019-10-08,74,211,2,10,2
750,751,2020-11-27,249,96,1,0,1
751,752,2020-03-28,80,56,1,20,5
752,753,2022-11-13,287,204,3,20,8
753,754,2022-02-02,273,217,1,15,4
754,755,2019-08-27,236,107,1,20,12
755,756,2020-12-14,9,237,3,0,6
756,757,2022-05-08,72,93,2,10,6
757,758,2023-03-05,156,45,1,20,2
758,759,2019-10-19,66,57,1,15,4
759,760,2019-09-24,65,79,2,0,3
760,761,2019-02-08,58,177,2,20,12
761,762,2020-02-07,221,194,1,0,2
762,763,2019-05-02,263,204,1,5,8
763,764,2019-05-16,130,233,3,0,2
764,765,2022-05-17,50,3,3,0,12
765,766,2022-10-05,103,231,1,0,10
766,767,2020-07-22,75,24,2,10,4
767,768,2023-05-19,83,91,3,15,5
768,769,2019-05-20,259,62,3,0,8
769,770,2020-03-20,8,196,1,15,5
770,771,2023-03-25,145,247,1,10,10
771,772,2021-10-29,51,250,3,20,3
772,773,2022-04-22,188,122,2,0,4
773,774,2023-09-06,55,173,2,0,10
774,775,2020-04-11,110,109,1,5,5
775,776,2021-08-12,161,195,3,0,12
776,777,2022-12-14,254,35,3,0,11
777,778,2020-11-02,21,185,1,5,12
778,779,2022-05-14,146,99,2,15,6
779,780,2022-02-08,228,176,2,5,3
780,781,2023-10-21,220,219,2,0,3
781,782,2019-01-27,189,241,2,15,10
782,783,2021-06-16,54,173,3,10,1
783,784,2019-10-21,44,174,2,5,12
784,785,2019-12-12,53,178,2,0,4
785,786,2020-02-15,102,250,2,10,11
786,787,2023-01-25,120,32,2,5,1
787,788,2020-07-13,298,196,3,20,8
788,789,2021-09-01,205,242,3,15,11
789,790,2021-11-13,208,244,1,0,6
790,791,2019-09-08,233,197,2,0,12
791,792,2019-10-03,119,128,1,0,9
792,793,2021-10-17,28,189,1,15,12
793,794,2022-05-23,92,249,2,15,1
794,795,2022-06-30,156,40,1,0,8
795,796,2023-06-12,267,170,1,5,6
796,797,2021-10-30,255,76,3,0,6
797,798,2019-02-06,277,88,1,20,5
798,799,2021-07-10,61,111,2,0,1
799,800,2019-03-09,236,114,3,0,2
800,801,2019-12-03,156,169,2,5,4
801,802,2021-03-07,160,35,1,5,4
802,803,2022-02-08,252,146,3,15,9
803,804,2022-02-25,241,147,1,20,6
804,805,2020-06-23,29,130,3,5,1
805,806,2022-10-17,194,249,2,0,8
806,807,2022-04-24,32,83,1,0,2
807,808,2023-07-16,188,215,3,15,11
808,809,2019-07-19,175,7,2,5,1
809,810,2019-04-26,211,92,1,15,11
810,811,2020-10-01,121,64,1,10,9
811,812,2019-08-23,34,234,1,0,7
812,813,2019-03-18,276,6,3,5,11
813,814,2021-11-20,217,222,2,5,8
814,815,2019-02-15,241,6,2,0,8
815,816,2022-03-18,200,147,2,0,11
816,817,2021-10-14,106,26,3,10,11
817,818,2020-09-05,86,87,2,0,8
818,819,2023-10-02,255,52,1,20,9
819,820,2020-08-11,275,216,1,0,3
820,821,2023-07-06,294,77,3,0,1
821,822,2023-09-25,48,191,1,10,4
822,823,2019-05-18,173,152,3,10,7
823,824,2020-12-12,219,122,1,20,3
824,825,2023-07-05,155,167,2,0,5
825,826,2020-02-14,277,170,2,5,11
826,827,2022-10-07,264,65,3,20,6
827,828,2022-12-11,10,47,1,10,9
828,829,2022-09-15,256,148,3,20,3
829,830,2022-07-30,240,241,3,10,7
830,831,2023-01-28,223,219,1,15,8
831,832,2021-08-05,103,134,1,0,11
832,833,2021-04-20,154,39,1,0,1
833,834,2020-06-30,105,163,2,20,1
834,835,2022-11-07,83,166,1,10,7
835,836,2019-11-04,123,104,1,0,12
836,837,2021-09-21,159,63,2,10,6
837,838,2019-11-23,19,109,1,0,3
838,839,2022-09-10,133,8,1,10,7
839,840,2021-09-22,22,165,1,20,4
840,841,2022-05-17,43,15,1,0,11
841,842,2022-10-07,209,231,1,15,11
842,843,2019-08-18,72,102,3,10,3
843,844,2022-09-22,62,129,3,20,5
844,845,2021-10-13,269,244,1,0,7
845,846,2020-11-05,63,154,3,20,11
846,847,2023-03-04,200,189,2,0,4
847,848,2019-12-25,74,56,2,0,12
848,849,2023-11-03,210,113,1,10,7
849,850,2022-12-03,274,126,2,0,11
850,851,2022-10-30,217,140,2,0,6
851,852,2021-08-31,75,226,2,15,11
852,853,2022-08-14,158,211,1,10,2
853,854,2023-06-04,28,216,1,15,4
854,855,2020-09-25,283,65,3,15,1
855,856,2023-11-11,63,93,2,0,5
856,857,2020-06-07,5,100,1,0,1
857,858,2020-03-06,121,240,1,20,7
858,859,2020-10-11,225,235,3,20,9
859,860,2023-11-10,18,105,2,0,7
860,861,2023-01-09,212,121,1,5,11
861,862,2020-06-18,83,212,1,10,4
862,863,2023-02-02,216,91,3,20,8
863,864,2022-11-24,168,189,1,0,6
864,865,2021-06-27,95,165,3,20,9
865,866,2020-02-14,2,35,2,15,1
866,867,2019-08-15,295,81,1,0,12
867,868,2022-11-05,67,133,2,5,8
868,869,2019-10-01,245,116,1,0,4
869,870,2020-02-11,168,176,2,0,7
870,871,2023-11-30,94,95,3,5,1
871,872,2022-02-17,11,58,3,15,2
872,873,2021-08-05,118,161,2,0,12
873,874,2021-04-01,87,180,2,10,2
874,875,2019-07-02,134,154,1,0,10
875,876,2019-01-29,291,243,3,15,12
876,877,2021-10-09,233,112,1,0,9
877,878,2023-11-01,105,183,2,20,3
878,879,2019-09-24,254,74,1,5,1
879,880,2023-01-28,111,154,1,15,7
880,881,2023-06-11,93,108,1,0,1
881,882,2022-06-19,135,75,1,5,3
882,883,2022-08-18,299,95,1,5,9
883,884,2023-11-20,241,3,3,0,10
884,885,2021-02-24,109,102,2,15,4
885,886,2019-07-15,132,189,1,10,12
886,887,2021-08-22,171,14,3,0,3
887,888,2020-06-03,24,241,3,10,2
888,889,2022-10-06,155,98,1,0,1
889,890,2022-04-03,287,248,2,0,2
890,891,2020-11-25,258,44,1,5,6
891,892,2021-12-22,163,23,1,5,4
892,893,2019-04-01,60,67,2,0,11
893,894,2021-01-08,144,224,2,5,4
894,895,2023-08-26,135,232,2,20,8
895,896,2019-12-04,161,133,3,0,1
896,897,2023-10-14,78,126,3,15,5
897,898,2020-01-22,226,205,1,0,2
898,899,2021-08-21,94,59,1,0,2
899,900,2019-08-26,240,181,1,5,1
900,901,2022-02-22,183,114,2,5,4
901,902,2023-11-11,58,127,1,0,4
902,903,2023-11-14,48,90,1,0,3
903,904,2021-11-07,87,214,2,20,4
904,905,2022-04-10,300,145,3,0,3
905,906,2021-05-02,293,197,1,0,10
906,907,2019-07-13,256,197,1,0,9
907,908,2021-02-04,63,73,1,10,1
908,909,2019-03-01,166,215,2,0,10
909,910,2022-07-10,246,213,3,0,6
910,911,2019-03-31,3,169,3,15,11
911,912,2023-02-07,232,244,3,15,11
912,913,2023-06-30,109,34,2,15,2
913,914,2019-05-25,29,83,3,10,4
914,915,2020-06-06,48,98,1,0,1
915,916,2019-02-12,205,248,1,20,12
916,917,2020-08-06,199,42,3,15,1
917,918,2021-10-02,62,40,2,20,7
918,919,2022-05-20,159,189,2,0,9
919,920,2021-11-15,50,171,2,0,11
920,921,2020-07-03,199,115,3,10,6
921,922,2023-07-19,47,109,3,0,1
922,923,2021-05-22,223,48,1,0,9
923,924,2022-10-17,175,132,3,0,6
924,925,2021-12-15,80,176,3,15,6
925,926,2021-08-16,43,135,1,5,7
926,927,2019-11-01,245,233,3,0,7
927,928,2021-12-07,154,232,2,5,3
928,929,2019-06-06,25,146,3,0,5
929,930,2021-04-25,262,28,2,0,1
930,931,2020-12-28,292,170,3,0,7
931,932,2019-08-22,258,21,3,15,2
932,933,2023-09-23,92,119,1,5,10
933,934,2020-09-01,214,22,3,0,4
934,935,2021-07-10,233,186,2,10,9
935,936,2020-01-15,96,88,3,0,3
936,937,2019-08-06,133,155,3,5,9
937,938,2019-08-27,3,5,1,0,1
938,939,2022-11-17,245,168,3,5,6
939,940,2022-06-20,250,248,3,20,7
940,941,2019-06-29,203,93,1,0,7
941,942,2023-07-30,98,4,3,0,12
942,943,2020-03-04,97,249,3,5,2
943,944,2023-09-21,124,38,3,15,1
944,945,2023-04-26,45,49,1,5,7
945,946,2019-08-27,217,122,1,0,2
946,947,2021-08-23,228,190,2,0,6
947,948,2020-08-26,125,150,2,10,3
948,949,2019-07-30,171,14,3,15,2
949,950,2023-02-18,213,111,3,10,6
950,951,2019-03-17,284,188,2,5,7
951,952,2023-01-24,263,125,3,10,8
952,953,2023-01-02,250,232,3,0,3
953,954,2020-10-08,217,5,1,10,8
954,955,2019-08-28,214,69,3,5,6
955,956,2022-11-29,178,241,1,5,6
956,957,2020-01-29,148,42,2,5,4
957,958,2020-03-25,119,113,3,10,5
958,959,2020-08-23,240,87,3,15,10
959,960,2022-08-29,214,100,2,15,9
960,961,2022-06-27,242,204,2,0,10
961,962,2021-09-15,45,177,1,0,9
962,963,2021-10-04,81,52,2,0,8
963,964,2020-04-25,253,242,3,0,7
964,965,2020-06-18,10,13,3,0,11
965,966,2019-03-07,90,41,1,20,5
966,967,2022-06-18,221,87,1,0,12
967,968,2020-06-12,115,144,2,0,6
968,969,2020-07-01,24,197,3,0,5
969,970,2022-10-03,264,224,3,0,8
970,971,2023-09-20,225,13,1,20,6
971,972,2022-06-02,55,250,1,20,8
972,973,2021-11-04,288,211,1,0,2
973,974,2021-01-10,61,162,3,0,3
974,975,2021-10-17,227,75,1,15,5
975,976,2023-08-05,187,40,1,0,11
976,977,2021-05-01,104,218,1,20,6
977,978,2020-08-10,243,63,1,10,11
978,979,2023-01-04,137,22,2,20,11
979,980,2023-03-23,126,93,3,20,10
980,981,2023-07-01,117,108,2,5,10
981,982,2023-10-12,210,236,3,10,6
982,983,2019-10-26,16,93,1,20,6
983,984,2019-06-23,265,184,2,0,12
984,985,2019-05-06,85,103,1,5,1
985,986,2019-04-29,78,170,3,15,8
986,987,2021-05-08,267,205,3,5,7
987,988,2023-01-17,284,180,2,15,7
988,989,2023-08-21,177,233,3,0,2
989,990,2021-04-07,76,157,3,5,4
990,991,2023-06-03,279,53,3,10,8
991,992,2021-04-08,177,114,1,20,9
992,993,2019-03-17,155,226,2,10,12
993,994,2022-01-12,65,100,1,0,5
994,995,2020-10-01,262,24,2,10,5
995,996,2019-02-27,82,194,3,20,2
996,997,2023-09-01,133,152,2,20,3
997,998,2019-08-15,217,186,1,15,5
998,999,2022-07-08,191,216,2,10,7
999,1000,2019-09-13,25,32,2,5,9
1000,1001,2020-11-25,3,147,3,0,6
1001,1002,2022-07-09,290,149,3,15,4
1002,1003,2020-09-04,120,217,3,0,11
1003,1004,2019-10-14,294,201,2,15,9
1004,1005,2020-11-02,127,134,3,10,12
1005,1006,2019-07-20,185,50,3,0,6
1006,1007,2019-07-08,211,109,2,0,12
1007,1008,2020-03-15,67,228,1,5,6
1008,1009,2022-04-19,270,95,3,10,1
1009,1010,2022-04-11,203,200,3,5,7
1010,1011,2021-09-29,226,109,2,15,4
1011,1012,2021-11-01,84,211,2,0,10
1012,1013,2022-12-13,235,183,3,10,10
1013,1014,2021-08-27,109,31,3,0,6
1014,1015,2019-09-01,287,41,2,10,11
1015,1016,2022-03-16,62,29,1,0,11
1016,1017,2021-01-30,79,134,2,0,12
1017,1018,2019-02-27,151,78,1,20,6
1018,1019,2020-09-16,216,37,1,0,2
1019,1020,2019-09-08,251,47,2,10,2
1020,1021,2021-09-12,23,18,2,10,1
1021,1022,2023-05-20,232,145,2,5,11
1022,1023,2021-10-30,68,214,2,15,10
1023,1024,2021-07-08,231,195,3,0,9
1024,1025,2022-09-22,46,84,2,10,8
1025,1026,2020-11-25,120,100,1,10,1
1026,1027,2020-07-22,227,246,1,15,4
1027,1028,2019-02-20,85,222,3,10,4
1028,1029,2022-08-14,159,204,3,0,5
1029,1030,2022-06-21,44,144,3,10,3
1030,1031,2021-12-04,28,194,2,0,8
1031,1032,2022-09-10,10,129,1,10,12
1032,1033,2023-05-31,10,247,1,0,7
1033,1034,2019-06-23,297,213,3,20,6
1034,1035,2022-04-21,165,156,2,0,1
1035,1036,2021-06-14,12,221,2,0,11
1036,1037,2021-02-21,271,7,1,0,11
1037,1038,2019-12-11,51,30,1,0,5
1038,1039,2019-11-12,131,47,2,0,12
1039,1040,2022-06-12,87,174,1,0,2
1040,1041,2021-03-09,30,7,2,0,7
1041,1042,2020-06-12,212,37,1,5,11
1042,1043,2023-03-21,104,14,3,10,3
1043,1044,2023-03-21,253,61,2,10,5
1044,1045,2019-05-05,59,244,2,0,7
1045,1046,2021-09-18,209,142,2,0,12
1046,1047,2020-07-05,120,163,3,10,2
1047,1048,2023-04-12,52,173,3,10,3
1048,1049,2022-03-09,65,202,2,5,7
1049,1050,2023-05-23,257,22,2,0,3
1050,1051,2022-01-05,87,139,3,5,3
1051,1052,2023-07-23,22,116,3,5,2
1052,1053,2019-05-04,86,75,2,5,2
1053,1054,2021-02-17,129,154,3,0,9
1054,1055,2020-07-30,300,55,1,0,5
1055,1056,2019-05-24,274,190,1,0,8
1056,1057,2023-01-24,63,102,2,10,10
1057,1058,2022-06-04,222,225,2,10,3
1058,1059,2020-06-19,176,227,3,20,9
1059,1060,2022-09-18,140,116,2,0,3
1060,1061,2020-11-03,236,54,3,0,8
1061,1062,2021-09-02,2,35,1,0,8
1062,1063,2022-02-12,89,173,3,15,1
1063,1064,2019-06-16,202,126,3,20,5
1064,1065,2019-03-05,40,167,3,20,5
1065,1066,2023-07-23,64,114,3,5,11
1066,1067,2023-09-15,199,92,3,20,10
1067,1068,2021-01-28,64,3,2,0,6
1068,1069,2019-02-10,114,3,2,20,4
1069,1070,2019-07-04,184,175,3,20,3
1070,1071,2020-03-28,156,161,2,0,4
1071,1072,2020-07-28,186,248,3,5,2
1072,1073,2020-02-06,108,181,3,20,2
1073,1074,2022-03-11,57,102,2,10,7
1074,1075,2022-09-13,283,44,3,15,3
1075,1076,2019-05-14,290,173,1,10,10
1076,1077,2020-06-15,34,191,1,10,10
1077,1078,2023-05-22,268,226,1,0,4
1078,1079,2022-10-20,12,218,3,10,4
1079,1080,2019-01-05,287,65,3,5,6
1080,1081,2021-06-04,27,173,2,20,11
1081,1082,2021-11-27,63,71,2,5,9
1082,1083,2023-01-17,265,93,1,0,2
1083,1084,2021-07-08,216,72,1,0,5
1084,1085,2019-06-17,100,101,1,10,11
1085,1086,2021-05-17,116,189,1,0,4
1086,1087,2020-09-28,85,51,3,0,11
1087,1088,2021-09-09,50,161,1,5,2
1088,1089,2020-05-21,172,152,2,0,7
1089,1090,2023-08-10,175,62,3,0,2
1090,1091,2023-05-08,122,204,3,10,12
1091,1092,2021-07-03,49,113,1,10,9
1092,1093,2021-02-11,32,22,3,0,2
1093,1094,2023-07-02,66,17,1,5,2
1094,1095,2019-07-28,222,78,1,15,12
1095,1096,2023-10-07,27,144,2,5,7
1096,1097,2023-11-06,211,25,3,10,3
1097,1098,2021-02-25,6,160,2,5,6
1098,1099,2022-08-26,52,226,1,15,11
1099,1100,2022-04-18,265,117,1,0,11
1100,1101,2022-12-31,7,27,3,0,8
1101,1102,2019-09-16,100,203,3,15,8
1102,1103,2021-09-12,182,66,3,15,1
1103,1104,2019-10-09,96,114,1,20,3
1104,1105,2022-04-12,66,16,3,5,7
1105,1106,2022-04-10,184,246,1,10,7
1106,1107,2022-05-20,241,38,2,0,7
1107,1108,2022-04-16,5,95,3,15,5
1108,1109,2021-11-04,30,38,3,20,3
1109,1110,2020-12-05,28,220,1,0,1
1110,1111,2020-11-30,104,164,3,0,12
1111,1112,2022-11-19,240,122,3,0,8
1112,1113,2020-09-05,172,145,2,5,8
1113,1114,2023-11-30,54,42,1,20,6
1114,1115,2022-08-01,113,127,3,0,2
1115,1116,2020-03-12,239,59,2,0,8
1116,1117,2021-02-08,170,189,2,0,4
1117,1118,2019-01-21,4,48,2,0,11
1118,1119,2019-10-19,285,8,2,0,12
1119,1120,2019-03-31,300,50,1,0,11
1120,1121,2020-03-24,146,51,3,0,10
1121,1122,2020-05-18,174,45,1,0,5
1122,1123,2019-07-27,91,6,3,0,7
1123,1124,2023-06-01,195,36,2,0,9
1124,1125,2021-07-23,108,240,2,0,7
1125,1126,2019-12-17,191,208,3,10,9
1126,1127,2019-05-14,223,226,1,0,4
1127,1128,2020-01-28,67,226,2,10,3
1128,1129,2022-05-12,192,178,3,5,11
1129,1130,2022-04-17,24,63,3,0,8
1130,1131,2020-05-21,77,76,3,0,11
1131,1132,2023-10-10,144,204,3,10,10
1132,1133,2023-01-29,251,227,2,0,3
1133,1134,2021-11-07,34,203,3,5,10
1134,1135,2021-10-18,261,193,2,10,11
1135,1136,2021-02-04,165,46,3,10,4
1136,1137,2020-07-03,254,124,2,10,6
1137,1138,2019-03-16,299,164,1,0,9
1138,1139,2023-11-03,104,230,2,0,6
1139,1140,2021-02-11,157,56,1,10,1
1140,1141,2022-02-01,192,240,1,0,7
1141,1142,2021-06-29,44,193,2,10,7
1142,1143,2021-08-10,299,59,3,10,2
1143,1144,2021-08-15,219,87,2,5,6
1144,1145,2020-07-13,255,95,1,5,11
1145,1146,2020-06-27,227,46,1,15,3
1146,1147,2023-09-22,43,92,3,10,7
1147,1148,2020-04-11,41,140,1,0,7
1148,1149,2022-01-23,185,19,2,0,2
1149,1150,2020-09-11,169,51,3,15,7
1150,1151,2022-12-16,141,217,1,10,3
1151,1152,2019-01-18,279,219,2,20,7
1152,1153,2021-04-10,178,73,3,20,1
1153,1154,2022-09-01,7,194,1,10,6
1154,1155,2020-04-09,204,222,3,15,3
1155,1156,2021-11-22,243,54,3,10,3
1156,1157,2023-07-26,240,194,2,5,4
1157,1158,2023-09-29,44,203,2,0,11
1158,1159,2021-06-17,214,198,3,5,3
1159,1160,2022-03-28,192,8,1,20,10
1160,1161,2023-07-18,5,79,2,15,6
1161,1162,2021-05-21,116,87,2,15,1
1162,1163,2020-10-29,276,196,1,10,7
1163,1164,2019-11-11,17,146,3,0,10
1164,1165,2021-02-19,294,162,2,0,1
1165,1166,2020-01-21,274,17,1,5,1
1166,1167,2022-08-01,292,85,1,0,6
1167,1168,2022-02-06,54,44,1,0,9
1168,1169,2020-01-18,251,212,1,0,2
1169,1170,2020-02-26,198,234,2,0,7
1170,1171,2021-07-20,269,169,2,0,12
1171,1172,2020-10-31,6,133,2,20,10
1172,1173,2019-09-22,81,101,2,10,12
1173,1174,2023-11-08,36,123,1,0,1
1174,1175,2021-06-04,106,223,3,20,7
1175,1176,2022-05-21,244,171,2,10,10
1176,1177,2023-01-07,104,151,2,15,5
1177,1178,2019-10-20,104,71,1,5,2
1178,1179,2023-07-12,205,212,3,0,8
1179,1180,2021-07-31,292,85,3,5,6
1180,1181,2022-08-16,47,11,2,5,7
1181,1182,2022-06-09,153,180,1,20,1
1182,1183,2022-06-19,128,107,2,15,10
1183,1184,2020-01-11,197,118,3,15,9
1184,1185,2019-03-31,202,25,1,0,4
1185,1186,2022-09-27,276,71,3,0,7
1186,1187,2021-04-22,112,186,3,20,6
1187,1188,2023-03-28,189,32,3,0,12
1188,1189,2021-07-12,167,197,2,0,1
1189,1190,2021-08-04,260,54,1,0,2
1190,1191,2020-12-04,237,164,2,15,1
1191,1192,2019-03-19,100,220,2,0,1
1192,1193,2022-10-04,70,30,2,15,11
1193,1194,2019-06-19,237,125,3,10,12
1194,1195,2021-08-22,225,63,2,20,10
1195,1196,2023-09-14,83,216,3,0,10
1196,1197,2019-09-12,91,26,3,10,7
1197,1198,2022-10-07,87,101,1,20,12
1198,1199,2021-06-21,140,174,1,0,10
1199,1200,2021-12-26,18,56,2,0,9
1200,1201,2023-07-20,25,179,3,10,9
1201,1202,2022-11-14,53,170,2,0,1
1202,1203,2023-05-01,3,14,1,5,2
1203,1204,2020-05-03,128,238,1,0,11
1204,1205,2019-01-30,216,5,1,0,2
1205,1206,2019-07-17,33,175,3,20,3
1206,1207,2021-05-01,86,43,1,10,2
1207,1208,2022-02-25,168,209,1,15,11
1208,1209,2021-03-20,107,160,1,5,5
1209,1210,2020-12-31,110,60,1,0,12
1210,1211,2020-10-09,206,4,2,0,9
1211,1212,2019-05-16,235,55,2,15,3
1212,1213,2019-05-18,189,167,2,0,2
1213,1214,2022-12-30,256,78,3,10,12
1214,1215,2022-05-13,129,44,3,0,12
1215,1216,2023-04-29,199,179,1,15,9
1216,1217,2023-04-09,90,86,2,15,9
1217,1218,2020-11-17,247,218,3,0,12
1218,1219,2021-02-22,300,234,3,10,6
1219,1220,2022-04-18,120,190,1,15,5
1220,1221,2023-04-04,11,60,2,0,8
1221,1222,2022-06-23,220,61,1,0,3
1222,1223,2020-08-30,192,36,1,0,6
1223,1224,2019-03-19,105,97,3,0,9
1224,1225,2023-12-02,228,154,1,0,4
1225,1226,2023-05-31,163,72,1,20,9
1226,1227,2023-07-23,213,134,1,0,9
1227,1228,2020-05-11,170,59,3,0,11
1228,1229,2022-11-26,128,14,1,15,9
1229,1230,2020-10-20,196,156,2,0,5
1230,1231,2023-11-17,4,162,1,5,12
1231,1232,2022-07-23,99,245,1,0,2
1232,1233,2022-04-28,47,33,1,10,10
1233,1234,2021-05-22,260,61,2,15,12
1234,1235,2020-02-09,85,80,2,0,4
1235,1236,2020-08-07,128,46,2,10,7
1236,1237,2023-11-02,104,248,2,20,7
1237,1238,2021-02-12,185,21,2,0,1
1238,1239,2022-06-02,217,113,2,15,5
1239,1240,2019-02-10,80,195,2,20,6
1240,1241,2022-05-03,43,110,1,10,7
1241,1242,2021-02-18,90,142,2,5,7
1242,1243,2022-02-25,146,117,2,10,1
1243,1244,2023-01-04,171,19,1,5,10
1244,1245,2019-01-27,98,40,3,20,2
1245,1246,2021-04-08,192,187,2,5,6
1246,1247,2021-09-29,192,249,3,0,1
1247,1248,2019-03-21,37,151,2,0,1
1248,1249,2020-02-02,290,239,2,20,10
1249,1250,2020-12-14,131,246,3,10,4
1250,1251,2019-04-29,189,126,2,15,4
1251,1252,2020-05-20,218,238,2,0,4
1252,1253,2022-12-18,186,9,1,15,9
1253,1254,2022-05-24,76,179,3,5,7
1254,1255,2022-05-18,131,38,3,10,3
1255,1256,2019-08-28,83,216,1,20,2
1256,1257,2022-12-17,197,165,1,10,1
1257,1258,2019-12-06,97,133,2,20,1
1258,1259,2021-12-27,155,65,2,15,5
1259,1260,2021-04-22,158,151,3,20,4
1260,1261,2022-07-26,46,223,2,10,12
1261,1262,2023-03-14,74,209,3,0,7
1262,1263,2019-12-11,158,102,2,20,2
1263,1264,2023-05-04,50,1,2,15,12
1264,1265,2020-08-13,214,135,2,15,9
1265,1266,2020-01-17,91,44,1,15,11
1266,1267,2021-10-26,250,51,2,0,10
1267,1268,2020-02-16,109,146,3,0,10
1268,1269,2023-11-21,99,47,2,5,7
1269,1270,2019-12-07,56,161,2,0,9
1270,1271,2020-07-20,194,22,2,0,12
1271,1272,2021-09-05,300,8,3,5,3
1272,1273,2019-05-06,52,195,1,0,2
1273,1274,2019-07-18,299,171,3,0,2
1274,1275,2022-05-19,4,203,2,10,1
1275,1276,2023-03-31,249,239,3,0,6
1276,1277,2022-10-28,173,110,2,0,11
1277,1278,2022-09-24,123,210,2,5,11
1278,1279,2023-11-24,30,157,1,0,11
1279,1280,2021-04-02,234,1,1,15,4
1280,1281,2020-07-26,63,7,1,15,5
1281,1282,2022-11-06,232,95,2,15,8
1282,1283,2020-01-20,212,132,3,0,9
1283,1284,2022-07-21,165,246,1,0,2
1284,1285,2021-06-28,167,249,3,0,9
1285,1286,2022-06-08,205,125,1,20,4
1286,1287,2022-09-10,220,90,3,20,6
1287,1288,2021-02-27,52,232,3,0,4
1288,1289,2023-11-30,74,50,3,10,5
1289,1290,2021-10-16,17,130,1,20,10
1290,1291,2019-12-11,281,78,1,5,6
1291,1292,2020-05-13,277,124,1,0,3
1292,1293,2021-06-09,46,193,1,15,12
1293,1294,2023-04-19,168,42,1,0,1
1294,1295,2021-09-02,132,185,1,15,9
1295,1296,2022-07-21,70,171,2,15,5
1296,1297,2022-03-25,171,24,3,20,3
1297,1298,2023-01-09,176,17,3,15,1
1298,1299,2022-08-08,196,186,3,20,9
